Date,Close,Open,High,Low,Volume,Change_Pct,RSI_14,MACD,MACD_Signal,MACD_Hist,OBV,ADX,DI_Plus,DI_Minus,STOCH_K,STOCH_D,SMA_20,SMA_50,Trend,RSI_14_disc,MACD_Hist_disc,OBV_change,OBV_change_disc,ADX_disc,STOCH_disc,MA_Rel,MA_Rel_disc,DI_Spread,DI_Spread_disc,OBV_disc,Predicted_Trend,Correct,Prediction_Confidence
2023-07-27,1197.33,1200.84,1203.69,1191.08,1160000.0,-0.29,79.4528426454971,21.144744256538843,18.914537396498034,2.230206860040809,185837010.0,47.272127234049634,41.778856921298775,13.488000181469378,95.30888591024691,96.67879286622836,1161.455,1125.0648,UP,HIGH,POS,-1160000.0,DOWN,STRONG,OVERBOUGHT,0.030887981023802042,ABOVE,28.290856739829398,BULL,DOWN,UP,1,0.5425531914893617
2023-07-28,1207.67,1197.33,1207.67,1195.86,1110000.0,0.86,82.15569374522772,21.82203139012904,19.496036195224235,2.325995194904806,186947010.0,47.743248811816144,41.07655800334672,12.31544496977272,96.76927765925016,96.48063663790538,1165.8294999999998,1127.8768,UP,HIGH,POS,1110000.0,UP,STRONG,OVERBOUGHT,0.035889038663029414,ABOVE,28.761113033574,BULL,UP,UP,1,0.5625965996908809
2023-07-31,1222.9,1207.67,1224.81,1207.67,1200000.0,1.26,85.23626150672204,23.31891411427955,20.260611779035298,3.058302335244253,188147010.0,48.849165792302514,48.12494743521077,10.842278276988898,95.92634549101686,96.0015030201713,1170.6995000000002,1130.922,DOWN,HIGH,POS,1200000.0,UP,STRONG,OVERBOUGHT,0.04458915374953172,ABOVE,37.28266915822187,BULL,UP,UP,0,0.5625965996908809
2023-08-01,1217.56,1222.9,1234.5,1217.56,1280000.0,-0.44,80.02004142430545,23.799959962382673,20.968481415704773,2.8314785466779,186867010.0,50.16484075153886,49.15008521514291,9.617765705395655,92.12510436144704,94.94024250390468,1174.9775,1133.9562,UP,HIGH,POS,-1280000.0,DOWN,STRONG,OVERBOUGHT,0.03624111951079913,ABOVE,39.53231950974725,BULL,DOWN,UP,1,0.5425531914893617
2023-08-02,1220.43,1217.56,1223.04,1213.18,940810.0,0.24,80.70353523703136,24.134568989103172,21.601698930384455,2.532870058718718,187807820.0,50.77966935466576,45.90063711674291,11.918763745498412,86.12919538676027,91.39354841307473,1179.268,1137.129,DOWN,HIGH,POS,940810.0,UP,STRONG,OVERBOUGHT,0.03490470359578996,ABOVE,33.9818733712445,BULL,UP,UP,0,0.5625965996908809
2023-08-03,1210.95,1219.73,1222.35,1209.06,1030000.0,-0.78,71.94823088439996,23.365449918994045,21.954449128106376,1.4110007908876696,186777820.0,50.79560632961435,41.88143680645421,13.58964109538579,75.4076019215228,84.55396722324336,1183.5045,1140.0554,UP,HIGH,POS,-1030000.0,DOWN,STRONG,NEUTRAL,0.0231900258934377,ABOVE,28.29179571106842,BULL,DOWN,UP,1,0.5425531914893617
2023-08-04,1225.98,1210.95,1228.12,1210.95,1130000.0,1.24,76.33223764075059,23.69556517837873,22.302672338160846,1.3928928402178826,187907820.0,51.05095612768584,40.9826409172653,12.113825036246396,78.25571153208996,79.93083628012434,1187.9,1143.2998,UP,HIGH,POS,1130000.0,UP,STRONG,NEUTRAL,0.03205657041838532,ABOVE,28.868815881018904,BULL,UP,UP,1,0.5625965996908809
2023-08-07,1241.42,1233.1,1241.42,1230.38,1300000.0,1.26,79.82108362867292,24.91584847073568,22.825307564675818,2.090540906059868,189207820.0,51.76310331660107,45.279834771915425,10.961065552158056,84.25162050677672,79.30497798679649,1192.52,1146.6286,UP,HIGH,POS,1300000.0,UP,STRONG,NEUTRAL,0.04100560158320204,ABOVE,34.31876921975737,BULL,UP,UP,1,0.5625965996908809
2023-08-08,1242.23,1241.42,1246.22,1239.01,1190000.0,0.07,79.98774807577934,25.65258497077889,23.39076304589643,2.261821924882458,190397820.0,52.57364714843752,46.25234346857842,10.460476301891454,94.14529186889072,85.55087463591913,1197.043,1149.9122,DOWN,HIGH,POS,1190000.0,UP,STRONG,OVERBOUGHT,0.03774885279810344,ABOVE,35.79186716668696,BULL,UP,UP,0,0.5625965996908809
2023-08-09,1233.99,1242.23,1242.23,1231.28,1090000.0,-0.66,73.35068176854891,25.280141089379413,23.76863865459303,1.511502434786383,189307820.0,52.33518973835328,43.03764129694295,14.639942515474068,92.83128103994912,90.40939780520551,1201.0325000000005,1153.0886,DOWN,HIGH,POS,-1090000.0,DOWN,STRONG,OVERBOUGHT,0.02744097266310405,ABOVE,28.397698781468883,BULL,DOWN,UP,0,0.5425531914893617
2023-08-10,1220.61,1233.99,1238.19,1220.61,1010000.0,-1.08,64.05615770436164,23.632897124301508,23.741490348534725,-0.1085932242332177,188297820.0,50.91712211530011,38.42063017833483,19.580546890818752,79.2443533514775,88.74030875343911,1203.792,1155.933,UP,MID,NEG,-1010000.0,DOWN,STRONG,NEUTRAL,0.01397085210734079,ABOVE,18.84008328751608,BULL,DOWN,UP,1,0.5425531914893617
2023-08-11,1232.21,1220.61,1232.21,1213.37,1010000.0,0.95,67.8586917443543,22.99835672859308,23.592863624546396,-0.594506895953316,189307820.0,48.88293109808691,34.18780451209455,21.65707935508548,72.50079320841988,81.5254758666155,1206.9825,1158.7604,UP,MID,NEG,1010000.0,UP,STRONG,NEUTRAL,0.020901297243331996,ABOVE,12.530725157009073,BULL,UP,UP,1,0.5625965996908809
2023-08-14,1236.84,1232.21,1239.61,1229.04,1110000.0,0.38,69.2566908939714,22.60846488889456,23.39598387741603,-0.7875189885214695,190417820.0,47.42074493260138,36.42345074933741,20.3054509528527,72.32824319514316,74.69112991834685,1210.168,1161.5408,DOWN,MID,NEG,1110000.0,UP,STRONG,NEUTRAL,0.02203991511922314,ABOVE,16.117999796484714,BULL,UP,UP,0,0.5625965996908809
2023-08-15,1234.05,1236.84,1239.42,1230.58,912030.0,-0.23,67.35550599559483,21.822783648231734,23.081343831579172,-1.2585601833474378,189505790.0,46.0630006360791,34.485021799402325,19.22480996034013,78.5581402948105,74.46239223279117,1213.1660000000002,1164.0556,UP,MID,NEG,-912030.0,DOWN,STRONG,NEUTRAL,0.017214461994483676,ABOVE,15.260211839062194,BULL,DOWN,UP,1,0.5425531914893617
2023-08-16,1243.26,1234.05,1243.48,1234.05,930670.0,0.75,70.25800954281083,21.693229586193866,22.803720982502114,-1.110491396308248,190436460.0,45.04113171034646,34.97873435968769,18.117158813931415,85.01332780956908,78.6332370998409,1216.68,1166.73,DOWN,HIGH,NEG,930670.0,UP,STRONG,NEUTRAL,0.021846335930565085,ABOVE,16.861575545756278,BULL,UP,UP,0,0.5625965996908809
2023-08-17,1233.48,1242.58,1243.98,1233.48,1110000.0,-0.79,63.77363763610445,20.56433988418507,22.355844762838707,-1.7915048786536332,189326460.0,44.02624245884987,32.71828994341567,17.297179274057807,79.66774597025149,81.07973802487702,1219.7135,1169.3732,DOWN,MID,NEG,-1110000.0,DOWN,STRONG,NEUTRAL,0.011286666909893142,ABOVE,15.421110669357862,BULL,DOWN,UP,0,0.5425531914893617
2023-08-18,1177.99,1233.48,1233.48,1177.74,1700000.0,-4.5,40.77755673575288,15.018977982221712,20.88847140671531,-5.869493424493598,187626460.0,42.64944553320048,23.89160811165537,39.60859855665112,53.81313325687508,72.83140234556521,1219.3180000000002,1170.7824,UP,MID,NEG,-1700000.0,DOWN,STRONG,NEUTRAL,-0.03389435733746258,BELOW,-15.716990444995748,BEAR,DOWN,UP,1,0.5425531914893617
2023-08-21,1179.76,1177.99,1188.16,1164.63,1080000.0,0.15,41.50215243077618,10.644361358378774,18.839649397048003,-8.19528803866923,188706460.0,41.893192041803694,21.281552138018295,41.36827495392464,28.62033989260965,54.033739706578736,1218.77,1172.0572,UP,MID,NEG,1080000.0,UP,STRONG,NEUTRAL,-0.032007679873971295,BELOW,-20.086722815906345,BEAR,UP,UP,1,0.5625965996908809
2023-08-22,1180.49,1179.76,1184.43,1149.13,1060000.0,0.06,41.81832915462901,7.153885526497561,16.502496622937915,-9.348611096440354,189766460.0,41.72516786112893,18.088884651534944,41.749487877366214,17.069645734546896,33.16770629467721,1217.9995,1173.2178,DOWN,MID,NEG,1060000.0,UP,STRONG,NEUTRAL,-0.03079598965352604,BELOW,-23.66060322583127,BEAR,UP,UP,0,0.5625965996908809
2023-08-23,1172.56,1180.49,1193.79,1168.89,747180.0,-0.67,39.33139455553164,3.7050638858327143,13.943010075516876,-10.23794618968416,189019280.0,40.903257914077585,20.08394884899031,37.47838013485935,24.992038513158334,23.560674713438292,1216.5855,1174.3206,UP,MID,NEG,-747180.0,DOWN,STRONG,NEUTRAL,-0.03618775663527139,BELOW,-17.39443128586904,BEAR,DOWN,UP,1,0.5425531914893617
2023-08-24,1189.39,1172.56,1189.99,1171.33,851540.0,1.44,46.59092242966341,2.3033368011429047,11.615075420642082,-9.311738619499176,189870820.0,40.140055820387055,18.552218879856365,34.620039950924635,32.63295224362269,24.898212163775973,1216.1885000000002,1175.769,DOWN,MID,NEG,851540.0,UP,STRONG,NEUTRAL,-0.02203482437138659,BELOW,-16.06782107106827,BEAR,UP,UP,0,0.5625965996908809
2023-08-25,1183.37,1189.39,1192.59,1181.6,893340.0,-0.51,44.53800183089241,0.6986408025836681,9.4317884970304,-8.733147694446732,188977480.0,39.23539760477291,18.787799291744772,33.022633113919554,33.62172554674346,30.415572101174824,1214.9735,1177.132,UP,MID,NEG,-893340.0,DOWN,MODERATE,NEUTRAL,-0.02601167844401558,BELOW,-14.234833822174782,BEAR,DOWN,UP,1,0.5425531914893617
2023-08-28,1201.72,1183.37,1202.02,1183.37,882850.0,1.55,51.54643364478704,0.8972562931419361,7.724882056252707,-6.827625763110771,189860330.0,37.70301605951892,21.25885688505119,30.454566835709496,44.05945612654183,36.77137797230266,1213.9145,1179.0584,UP,MID,NEG,882850.0,UP,MODERATE,NEUTRAL,-0.010045600410902135,BELOW,-9.195709950658305,BEAR,UP,UP,1,0.5625965996908809
2023-08-29,1204.43,1201.72,1208.78,1197.57,990940.0,0.23,52.50104651883885,1.2588239134579453,6.4316704276937555,-5.17284651423581,190851270.0,35.81362256298757,23.13012349996927,28.994983634272813,49.67142366860884,42.45086844729804,1213.258,1180.9126,UP,MID,NEG,990940.0,UP,MODERATE,NEUTRAL,-0.007276275944605331,NEAR,-5.8648601343035445,BEAR,UP,UP,1,0.5625965996908809
2023-08-30,1213.16,1206.1,1213.52,1203.51,911990.0,0.72,55.539846616498465,2.2241680728113806,5.590169956717281,-3.3660018839059003,191763260.0,33.739846817576264,24.197310863821343,27.717532930217786,60.41820418204182,51.38302799239749,1212.8945,1182.8066,UP,MID,NEG,911990.0,UP,MODERATE,NEUTRAL,0.0002188978513794683,NEAR,-3.5202220663964425,BEAR,UP,UP,1,0.5625965996908809
2023-08-31,1224.05,1213.16,1224.84,1213.16,945480.0,0.9,59.05852740180862,3.823863148398232,5.236908595053471,-1.4130454466552391,192708740.0,31.559975962079378,28.01209495905499,26.263521920576085,68.26568265682656,59.45177016915906,1213.5495,1184.7816,UP,MID,NEG,945480.0,UP,MODERATE,NEUTRAL,0.008652716679459613,NEAR,1.7485730384789058,BULL,UP,UP,1,0.5625965996908809
2023-09-05,1234.98,1224.05,1236.21,1224.05,1090000.0,0.89,62.28480844394385,5.9055175449589115,5.370630385034559,0.5348871599243523,193798740.0,30.17179369307918,31.649999848740897,24.80463579819984,79.0019328764716,69.22860657177999,1213.9995,1186.8936,UP,MID,POS,1090000.0,UP,MODERATE,NEUTRAL,0.01728213232377783,ABOVE,6.845364050541058,BULL,UP,UP,1,0.5625965996908809
2023-09-06,1245.5,1234.98,1245.5,1229.89,1130000.0,0.85,65.13278407686434,8.308346288190705,5.958173565665788,2.350172722524917,194928740.0,29.352838707573003,33.63710158773533,23.03565542701096,89.83306975926898,79.03356176418905,1214.2035,1189.163,DOWN,MID,POS,1130000.0,UP,MODERATE,NEUTRAL,0.025775333376983282,ABOVE,10.601446160724372,BULL,UP,UP,0,0.5625965996908809
2023-09-07,1243.14,1245.5,1255.11,1240.82,1130000.0,-0.19,63.96584274093052,9.907960303107984,6.7481309131542275,3.1598293899537566,193798740.0,29.039525548356792,35.84510193357431,21.52245655745757,93.0722499336713,87.3024175231373,1214.2490000000005,1191.3392,DOWN,MID,POS,-1130000.0,DOWN,MODERATE,OVERBOUGHT,0.02379330763294811,ABOVE,14.322645376116743,BULL,DOWN,UP,0,0.5425531914893617
2023-09-08,1241.48,1243.14,1248.1,1240.15,1100000.0,-0.13,63.1093496679982,10.91588626575708,7.581681983674799,3.3342042820822817,192698740.0,28.69728001147284,34.48778784783122,21.02660821909911,91.94816632068952,91.61782867120994,1214.6235,1193.4018,DOWN,MID,POS,-1100000.0,DOWN,MODERATE,OVERBOUGHT,0.02211096689632639,ABOVE,13.461179628732111,BULL,DOWN,UP,0,0.5425531914893617
2023-09-11,1223.63,1241.48,1251.37,1223.33,1390000.0,-1.44,54.63744724940613,10.157242660815427,8.096794119102926,2.0604485417125016,191308740.0,27.18573235200489,30.15117770971432,25.92545947224142,82.04692709316237,89.02244778250773,1214.7745,1195.3665999999998,UP,MID,POS,-1390000.0,DOWN,MODERATE,OVERBOUGHT,0.007289830334765934,NEAR,4.2257182374729005,BULL,DOWN,UP,1,0.5425531914893617
2023-09-12,1245.44,1223.63,1245.44,1220.85,967870.0,1.78,61.44738590237202,11.186940774769257,8.714823450236192,2.4721173245330625,192276610.0,25.621529394261977,26.950663848152516,24.24405489910042,82.77033402528791,85.5884758130466,1215.436,1197.8718,DOWN,MID,POS,967870.0,UP,MODERATE,OVERBOUGHT,0.024685791765259656,ABOVE,2.7066089490520966,BULL,UP,UP,0,0.5625965996908809
2023-09-13,1238.39,1245.44,1250.61,1232.84,1260000.0,-0.57,58.39566737539408,11.303804644393722,9.2326196890677,2.0711849553260233,191016610.0,24.47241944705436,27.114211085255075,22.394094149027172,80.59322228413508,81.80349446752845,1215.5135,1200.1296000000002,DOWN,MID,POS,-1260000.0,DOWN,MODERATE,OVERBOUGHT,0.01882044090830754,ABOVE,4.720116936227903,BULL,DOWN,UP,0,0.5425531914893617
2023-09-14,1223.81,1238.39,1244.21,1223.03,1230000.0,-1.18,52.579817021939455,10.103469446584995,9.40678964057116,0.6966798060138366,189786610.0,22.74865369933864,24.69542748615449,24.528215274253903,78.04121093475447,80.46825574805915,1215.0015,1201.9658,UP,MID,POS,-1230000.0,DOWN,MODERATE,NEUTRAL,0.00724978528833081,NEAR,0.167212211900587,NEUTRAL,DOWN,UP,1,0.5425531914893617
2023-09-15,1227.36,1223.81,1233.87,1220.27,917360.0,0.29,53.786672726478486,9.331087517286504,9.391649215914228,-0.0605616986277226,190703970.0,21.27724467483524,23.260541172899416,24.28220014705458,68.49934330020555,75.71125883969836,1214.2065000000002,1203.8206,DOWN,MID,NEG,917360.0,UP,MODERATE,NEUTRAL,0.010833000811640906,ABOVE,-1.0216589741551658,BEAR,UP,UP,0,0.5625965996908809
2023-09-18,1211.81,1227.36,1227.36,1203.88,845000.0,-1.27,48.021473404721746,7.379151959946967,8.989149764720777,-1.6099978047738102,189858970.0,20.867778328903626,20.992697756435405,28.720468123451504,54.84447937293014,67.12834453596338,1213.123,1205.5324,DOWN,MID,NEG,-845000.0,DOWN,MODERATE,NEUTRAL,-0.001082330480915869,NEAR,-7.727770367016099,BEAR,DOWN,UP,0,0.5425531914893617
2023-09-19,1211.5,1211.81,1219.57,1199.85,1000000.0,-0.03,47.91121978437158,5.741035475308308,8.339526906838284,-2.5984914315299754,188858970.0,20.698591194759228,19.291507386387973,28.049126206362384,42.03414519720209,55.125989290112585,1214.7985,1207.001,UP,MID,NEG,-1000000.0,DOWN,MODERATE,NEUTRAL,-0.0027152651242161588,NEAR,-8.757618819974411,BEAR,DOWN,UP,1,0.5425531914893617
2023-09-20,1226.11,1211.5,1226.11,1209.46,878030.0,1.21,53.34754115095306,5.557656058849943,7.783152737240616,-2.225496678390673,189737000.0,20.053823644662444,20.663223807159294,26.12417693178925,37.124404098540346,44.667676222890854,1217.116,1208.5428,DOWN,MID,NEG,878030.0,UP,MODERATE,NEUTRAL,0.007389599676612513,NEAR,-5.460953124629956,BEAR,UP,UP,0,0.5625965996908809
2023-09-21,1212.74,1226.11,1227.88,1211.65,963680.0,-1.09,48.37220224277408,4.284094908532552,7.083341171499004,-2.7992462629664523,188773320.0,19.323376858652356,20.007508707608668,24.368601387165896,31.68538375985068,36.947977685197706,1218.7285000000002,1209.7622,DOWN,MID,NEG,-963680.0,DOWN,WEAK,NEUTRAL,-0.004913727708837659,NEAR,-4.361092679557228,BEAR,DOWN,UP,0,0.5425531914893617
2023-09-22,1193.05,1212.74,1212.74,1174.57,1390000.0,-1.62,42.13924679011339,1.6667567433717068,6.000024285873545,-4.333267542501838,187383320.0,20.393492915419372,17.097479653482623,34.95360515901908,31.2640086581698,33.357932172186935,1219.7530000000002,1210.5392000000002,DOWN,MID,NEG,-1390000.0,DOWN,MODERATE,NEUTRAL,-0.02189213717859288,BELOW,-17.856125505536454,BEAR,DOWN,UP,0,0.5425531914893617
2023-09-25,1153.2,1193.05,1195.62,1153.2,1090000.0,-3.34,32.89958830279709,-3.581776083957948,4.083664211907247,-7.665440295865195,186293320.0,22.063762050725153,14.562505177625193,37.2403965925458,15.42373842050543,26.124376946175303,1217.9435,1210.2948,DOWN,MID,NEG,-1090000.0,DOWN,MODERATE,NEUTRAL,-0.053158048792903805,BELOW,-22.67789141492061,BEAR,DOWN,UP,0,0.5425531914893617
2023-09-26,1137.96,1153.2,1163.52,1137.96,1050000.0,-1.32,30.174672770767444,-8.868782987604163,1.493174772004965,-10.361957759609128,185243320.0,24.0150946122884,13.284422245585684,39.20493697608008,7.648373479016649,18.112040185897293,1215.673,1209.686,UP,MID,NEG,-1050000.0,DOWN,MODERATE,OVERSOLD,-0.06392590770708896,BELOW,-25.920514730494393,BEAR,DOWN,UP,1,0.5425531914893617
2023-09-27,1153.85,1137.96,1153.85,1126.36,860420.0,1.4,36.115935203930334,-11.642377764106412,-1.1339357352173105,-10.508442028889103,186103740.0,26.100190240144336,12.058623297196192,39.48103984009308,7.33008026024585,10.134064053255976,1213.2795,1209.3004,DOWN,MID,NEG,860420.0,UP,MODERATE,OVERSOLD,-0.04898253040622559,BELOW,-27.42241654289689,BEAR,UP,UP,0,0.5625965996908809
2023-09-28,1152.43,1153.85,1155.39,1136.99,691110.0,-0.12,35.82259477184859,-13.796021788270764,-3.6663529458280015,-10.12966884244276,185412630.0,27.91941427383898,11.828556569223284,37.01881955066321,14.281524144735137,9.753325961332544,1210.6795000000002,1208.8672,UP,MID,NEG,-691110.0,DOWN,MODERATE,OVERSOLD,-0.0481130637794727,BELOW,-25.190262981439925,BEAR,DOWN,UP,1,0.5425531914893617
2023-09-29,1154.15,1152.43,1163.88,1152.43,574810.0,0.15,36.495420963968506,-15.188922128704236,-5.970866782403249,-9.218055346300986,185987440.0,28.96282922051271,14.328647485436896,35.53373385344248,21.73692320576805,14.449509203583013,1207.7290000000005,1208.4906,UP,MID,NEG,574810.0,UP,MODERATE,NEUTRAL,-0.044363429213010855,BELOW,-21.20508636800558,BEAR,UP,UP,1,0.5625965996908809
2023-10-02,1155.25,1154.15,1161.48,1149.63,518240.0,0.1,36.95067114284912,-16.019383396807825,-7.980570105284165,-8.03881329152366,186505680.0,30.016891370309978,13.71540108336542,35.02421443781693,22.15734596363088,19.39193110471135,1204.2890000000002,1208.1394,DOWN,MID,NEG,518240.0,UP,MODERATE,NEUTRAL,-0.04072029222221593,BELOW,-21.30881335445151,BEAR,UP,UP,0,0.5625965996908809
2023-10-03,1118.1,1155.25,1155.25,1117.28,991880.0,-3.22,29.30888057425119,-19.451005377267393,-10.27465715968081,-9.176348217586582,185513800.0,31.820524721105887,11.950491334322937,41.480729079421344,15.421243868579324,19.771837679326083,1198.4450000000002,1206.7834000000005,UP,LOW,NEG,-991880.0,DOWN,MODERATE,OVERSOLD,-0.06704104068188381,BELOW,-29.530237745098407,BEAR,DOWN,UP,1,0.5425531914893617
2023-10-04,1128.67,1118.1,1133.79,1106.4,682490.0,0.95,33.521524066476076,-21.074743334866525,-12.434674394717954,-8.640068940148572,186196290.0,33.716357411689394,10.864423857045912,41.32094262213993,13.789437286822585,17.12267570634426,1192.6035000000002,1205.5424000000005,DOWN,MID,NEG,682490.0,UP,MODERATE,OVERSOLD,-0.05360834510380029,BELOW,-30.456518765094017,BEAR,UP,UP,0,0.5625965996908809
2023-10-05,1113.89,1128.67,1133.12,1113.89,609010.0,-1.31,30.76109979711618,-23.285766027174983,-14.60489272120936,-8.680873305965626,185587280.0,35.476773481516936,10.1658886029306,38.66418552810209,8.094142259055252,12.434941138152386,1186.141,1203.9022000000002,UP,MID,NEG,-609010.0,DOWN,MODERATE,OVERSOLD,-0.060912657095572934,BELOW,-28.498296925171488,BEAR,DOWN,UP,1,0.5425531914893617
2023-10-06,1128.54,1113.89,1129.13,1107.4,621620.0,1.32,36.355586476837786,-23.58402293964241,-16.40071876489597,-7.183304174746439,186208900.0,37.247277609273894,9.428196113637872,38.0257805277835,13.95387455588683,11.945818033921556,1180.494,1202.4562,UP,MID,NEG,621620.0,UP,MODERATE,OVERSOLD,-0.04401038887109969,BELOW,-28.59758441414563,BEAR,UP,UP,1,0.5625965996908809
2023-10-09,1137.36,1128.54,1137.36,1127.03,602620.0,0.78,39.52377073569387,-22.845346470041477,-17.68964430592507,-5.155702164116406,186811520.0,38.21924871350276,11.94422041555826,36.663733867278864,16.62550762814172,12.891174814361266,1176.1805,1201.2568,UP,MID,NEG,602620.0,UP,MODERATE,OVERSOLD,-0.033005563346782264,BELOW,-24.719513451720605,BEAR,UP,UP,1,0.5625965996908809
2023-10-10,1143.69,1137.36,1150.34,1137.36,671760.0,0.56,41.76434287614399,-21.50130825061001,-18.45197709486206,-3.04933115574795,187483280.0,38.14474450276367,16.014973551438487,34.96879674540397,24.80243661508057,18.460606266369705,1171.093,1199.9772000000005,UP,MID,NEG,671760.0,UP,MODERATE,NEUTRAL,-0.023399507981005794,BELOW,-18.953823193965484,BEAR,UP,UP,1,0.5625965996908809
2023-10-11,1150.81,1143.69,1150.81,1138.22,543050.0,0.62,44.26560102201115,-19.635280491789217,-18.688637774247493,-0.9466427175417244,188026330.0,38.041038855748255,15.449209629424264,33.357957960484384,32.64811984810155,24.692021363774614,1166.7140000000002,1198.5354000000002,UP,MID,NEG,543050.0,UP,MODERATE,NEUTRAL,-0.013631446952723822,BELOW,-17.90874833106012,BEAR,UP,UP,1,0.5625965996908809
2023-10-12,1151.61,1150.81,1156.73,1148.11,647180.0,0.07,44.55376274442628,-17.885711387393485,-18.528052496876693,0.6423411094832083,188673510.0,37.49938140574264,17.19774347587827,32.26215863098187,41.04372594866639,32.83142747061617,1163.1040000000005,1197.2164000000002,UP,MID,POS,647180.0,UP,MODERATE,NEUTRAL,-0.009882177346136365,NEAR,-15.064415155103603,BEAR,UP,UP,1,0.5625965996908809
